id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
115,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3d9ce46fe48c11911c66fe42723123396f7038ff,BUY,No,0.4,2610.75,1044.3,N/A,OPEN,1566.45,,
116,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3815385a48cd1a2d5e0b3613c3830d7969470a80,BUY,No,0.4,2749.6,1099.84,N/A,OPEN,1649.76,,
117,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0xc0a346cc19199fd57d412adaad0661ee8b952acd,BUY,No,0.4,2849.05,1139.62,N/A,OPEN,1709.43,,
118,2026-02-17T04:31:25+00:00,Polymarket,"T20 World Cup: Ireland vs Zimbabwe (Game 1)",0x4c86cdfff0fcff0f6b56a9ddb9f805b4b28f6993,BUY,Ireland,0.39,4793.47,1869.4533,0.0%,OPEN,2924.0167,,
119,2026-02-17T04:31:25+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.880811828112709,5089.282245,4482.699998,N/A,OPEN,606.582247,,
120,2026-02-17T04:30:41+00:00,Polymarket,"Ledger IPO before 2027?",0xa4009a09f6e871e6596277a7cfda18c29200152c,BUY,No,0.389999999829552,2581.435896,1006.759999,0.0%,OPEN,1574.675897,,
121,2026-02-17T04:30:41+00:00,Polymarket,"Ledger IPO before 2027?",0xf044e96ca76ab6706ab689c3cab207d151d86cf6,BUY,No,0.389999999871877,2653.692306,1034.939999,0.0%,OPEN,1618.752307,,
122,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0xee2a06ffbe284a27e1e1f47757b0da2d577480d4,BUY,No,0.4,2570.45,1028.18,0.0%,OPEN,1542.27,,
123,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0x0e9c5085dd9c56b707e3ac780318a615f47fd634,BUY,No,0.4,2551.4,1020.56,0.0%,OPEN,1530.84,,
124,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0x510f2e2bafb8cfb02727faa4d305b560bd97642a,BUY,No,0.4,2578.375,1031.35,0.0%,OPEN,1547.025,,
125,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0xcd1d9fef412da3b59f154789cabe652113d7ef02,BUY,No,0.4,2557.35,1022.94,0.0%,OPEN,1534.41,,
126,2026-02-17T04:28:59+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.87999999999214,5089.284083,4478.569993,N/A,OPEN,610.71409,,
127,2026-02-17T04:28:35+00:00,Polymarket,"Ledger IPO before 2027?",0x9d2ea4d68fb62638b31b38686cf70b683e110af4,BUY,No,0.389999999909352,2757.923075,1075.589999,0.0%,OPEN,1682.333076,,
128,2026-02-17T04:28:35+00:00,Polymarket,"Ledger IPO before 2027?",0x18799946d13860e6a96305c519d78348ffccdf34,BUY,No,0.389999999866214,2765.615383,1078.589999,0.0%,OPEN,1687.025384,,
129,2026-02-17T04:28:33+00:00,Polymarket,"Ledger IPO before 2027?",0x82a6b2745bae1b7f1e7b823bb9374f1a360f20fc,BUY,No,0.389999999844903,2772.461537,1081.259999,0.0%,OPEN,1691.201538,,
130,2026-02-17T04:27:35+00:00,Polymarket,"Ledger IPO before 2027?",0x40ad680ef53475f21a44e5546e577a252d432289,BUY,No,0.389999999796425,2849.076922,1111.139999,0.0%,OPEN,1737.936923,,
131,2026-02-17T04:27:35+00:00,Polymarket,"Ledger IPO before 2027?",0xbd596849760e5ae7254bcd95cebee73c7ba8f421,BUY,No,0.389999999817352,2792.256409,1088.979999,0.0%,OPEN,1703.27641,,
132,2026-02-17T04:27:33+00:00,Polymarket,"Ledger IPO before 2027?",0x43cbae494ec59e977cec78448e316d012ffcec51,BUY,No,0.389999999800898,2913.076922,1136.099999,0.0%,OPEN,1776.976923,,
133,2026-02-17T04:27:11+00:00,Polymarket,"New Delhi: Alastair Gray vs Hyeon Chung",0x216c1f5296ed5a7874a28df67ed6b57ae8fbd1f5,SELL,Gray,0.420004298544212,23263.69,9770.8498,0.0%,OPEN,0.0,,
134,2026-02-17T04:26:41+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xa49becb692927d455924583b5e3e5788246f4c40,BUY,Yes,0.51,2000.0,1020.0,0.0%,OPEN,980.0,,
135,2026-02-17T04:26:27+00:00,Polymarket,"Ledger IPO before 2027?",0x9db45a3da9589f886e1902d298cfb90606c881da,BUY,No,0.389999999837711,3019.307691,1177.529999,0.0%,OPEN,1841.777692,,
136,2026-02-17T04:26:27+00:00,Polymarket,"Ledger IPO before 2027?",0x85c43af4285fd561b2dfffaf103851f801f67c8e,BUY,No,0.389999999838435,2661.461537,1037.969999,0.0%,OPEN,1623.491538,,
137,2026-02-17T04:26:27+00:00,Polymarket,"Ledger IPO before 2027?",0xa6f4d3961846055e2adc46c5e17cf65cf4efe62c,BUY,No,0.38999999986568,2754.615383,1074.299999,0.0%,OPEN,1680.315384,,
138,2026-02-17T04:23:53+00:00,Polymarket,"Ledger IPO before 2027?",0x96c1d0e41428ccb82a6b7df8ff783fa18f993bd6,BUY,No,0.379999999810082,2632.710525,1000.429999,0.0%,OPEN,1632.280526,,
139,2026-02-17T04:35:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xdd8e67a862bd81067891ad41e86e9673229ef023,BUY,Yes,0.559999999979323,5803.571427,3249.999999,0.0%,OPEN,2553.571428,,
140,2026-02-17T04:35:17+00:00,Polymarket,"Will OpenSea launch a token by March 31, 2026?",0x3e0a8847c74b98a0d865e24ae399604ddf67b9cc,BUY,No,0.89,2251.01,2003.3989,0.0%,OPEN,247.6111,,
141,2026-02-17T04:34:23+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:35PM 11:40PM ET",0x683ab46bc8f3d5548d63bf9210d5ab4e2fb2274e,BUY,Down,0.45,4100.0,1845.0,0.0%,LOSS,2255.0,,1383938
142,2026-02-17T04:34:17+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Antonia Ruzic vs Anastasia Zakharova",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,Zakharova,0.469558395635482,4949.0,2323.8445,0.0%,OPEN,2625.1555,,
143,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 12:00AM ET",0xa568aed7619fc553fa179665922f161c3549b810,BUY,Up,0.525254,2000.0,1050.508,0.0%,WIN,949.492,,1383941
144,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xb3ad55cc2bcb0d6ee3af5fdd34086ea841717e0d,BUY,Down,0.940206361205541,2019.02484,1898.299998,0.0%,OPEN,120.724842,,
145,2026-02-17T04:33:11+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x747943cba2f037c9ad407ad5e82169c5033cd35f,BUY,Yes,0.449988235294118,8500.0,3824.9,0.0%,OPEN,4675.1,,
146,2026-02-17T04:32:39+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xa49becb692927d455924583b5e3e5788246f4c40,BUY,Yes,0.51,2500.0,1275.0,0.0%,OPEN,1225.0,,
147,2026-02-17T04:32:17+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x24a5fb117242adf417a59a93f333b2d708305d07,BUY,No,0.568066666666667,9000.0,5112.6,0.0%,OPEN,3887.4,,
148,2026-02-17T04:32:01+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.890018699632013,4810.96633,4281.849997,N/A,OPEN,529.116333,,
149,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3d9ce46fe48c11911c66fe42723123396f7038ff,BUY,No,0.4,2610.75,1044.3,N/A,OPEN,1566.45,,
150,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3815385a48cd1a2d5e0b3613c3830d7969470a80,BUY,No,0.4,2749.6,1099.84,N/A,OPEN,1649.76,,
151,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0xc0a346cc19199fd57d412adaad0661ee8b952acd,BUY,No,0.4,2849.05,1139.62,N/A,OPEN,1709.43,,
152,2026-02-17T04:31:25+00:00,Polymarket,"T20 World Cup: Ireland vs Zimbabwe (Game 1)",0x4c86cdfff0fcff0f6b56a9ddb9f805b4b28f6993,BUY,Ireland,0.39,4793.47,1869.4533,0.0%,OPEN,2924.0167,,
153,2026-02-17T04:31:25+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.880811828112709,5089.282245,4482.699998,N/A,OPEN,606.582247,,
154,2026-02-17T04:30:41+00:00,Polymarket,"Ledger IPO before 2027?",0xa4009a09f6e871e6596277a7cfda18c29200152c,BUY,No,0.389999999829552,2581.435896,1006.759999,0.0%,OPEN,1574.675897,,
155,2026-02-17T04:30:41+00:00,Polymarket,"Ledger IPO before 2027?",0xf044e96ca76ab6706ab689c3cab207d151d86cf6,BUY,No,0.389999999871877,2653.692306,1034.939999,0.0%,OPEN,1618.752307,,
156,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0xee2a06ffbe284a27e1e1f47757b0da2d577480d4,BUY,No,0.4,2570.45,1028.18,0.0%,OPEN,1542.27,,
157,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0x0e9c5085dd9c56b707e3ac780318a615f47fd634,BUY,No,0.4,2551.4,1020.56,0.0%,OPEN,1530.84,,
158,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0x510f2e2bafb8cfb02727faa4d305b560bd97642a,BUY,No,0.4,2578.375,1031.35,0.0%,OPEN,1547.025,,
159,2026-02-17T04:29:41+00:00,Polymarket,"Ledger IPO before 2027?",0xcd1d9fef412da3b59f154789cabe652113d7ef02,BUY,No,0.4,2557.35,1022.94,0.0%,OPEN,1534.41,,
160,2026-02-17T04:28:59+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.87999999999214,5089.284083,4478.569993,N/A,OPEN,610.71409,,
161,2026-02-17T04:28:35+00:00,Polymarket,"Ledger IPO before 2027?",0x9d2ea4d68fb62638b31b38686cf70b683e110af4,BUY,No,0.389999999909352,2757.923075,1075.589999,0.0%,OPEN,1682.333076,,
162,2026-02-17T04:28:35+00:00,Polymarket,"Ledger IPO before 2027?",0x18799946d13860e6a96305c519d78348ffccdf34,BUY,No,0.389999999866214,2765.615383,1078.589999,0.0%,OPEN,1687.025384,,
163,2026-02-17T04:28:33+00:00,Polymarket,"Ledger IPO before 2027?",0x82a6b2745bae1b7f1e7b823bb9374f1a360f20fc,BUY,No,0.389999999844903,2772.461537,1081.259999,0.0%,OPEN,1691.201538,,
164,2026-02-17T04:27:35+00:00,Polymarket,"Ledger IPO before 2027?",0x40ad680ef53475f21a44e5546e577a252d432289,BUY,No,0.389999999796425,2849.076922,1111.139999,0.0%,OPEN,1737.936923,,
165,2026-02-17T04:27:35+00:00,Polymarket,"Ledger IPO before 2027?",0xbd596849760e5ae7254bcd95cebee73c7ba8f421,BUY,No,0.389999999817352,2792.256409,1088.979999,0.0%,OPEN,1703.27641,,
166,2026-02-17T04:27:33+00:00,Polymarket,"Ledger IPO before 2027?",0x43cbae494ec59e977cec78448e316d012ffcec51,BUY,No,0.389999999800898,2913.076922,1136.099999,0.0%,OPEN,1776.976923,,
167,2026-02-17T04:27:11+00:00,Polymarket,"New Delhi: Alastair Gray vs Hyeon Chung",0x216c1f5296ed5a7874a28df67ed6b57ae8fbd1f5,SELL,Gray,0.420004298544212,23263.69,9770.8498,0.0%,OPEN,0.0,,
168,2026-02-17T04:35:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xdd8e67a862bd81067891ad41e86e9673229ef023,BUY,Yes,0.559999999979323,5803.571427,3249.999999,0.0%,OPEN,2553.571428,,
169,2026-02-17T04:35:17+00:00,Polymarket,"Will OpenSea launch a token by March 31, 2026?",0x3e0a8847c74b98a0d865e24ae399604ddf67b9cc,BUY,No,0.89,2251.01,2003.3989,0.0%,OPEN,247.6111,,
170,2026-02-17T04:34:23+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:35PM 11:40PM ET",0x683ab46bc8f3d5548d63bf9210d5ab4e2fb2274e,BUY,Down,0.45,4100.0,1845.0,0.0%,LOSS,2255.0,,1383938
171,2026-02-17T04:34:17+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Antonia Ruzic vs Anastasia Zakharova",0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,BUY,Zakharova,0.469558395635482,4949.0,2323.8445,0.0%,OPEN,2625.1555,,
172,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:45PM 12:00AM ET",0xa568aed7619fc553fa179665922f161c3549b810,BUY,Up,0.525254,2000.0,1050.508,0.0%,WIN,949.492,,1383941
173,2026-02-17T04:34:01+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xb3ad55cc2bcb0d6ee3af5fdd34086ea841717e0d,BUY,Down,0.940206361205541,2019.02484,1898.299998,0.0%,OPEN,120.724842,,
174,2026-02-17T04:33:11+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x747943cba2f037c9ad407ad5e82169c5033cd35f,BUY,Yes,0.449988235294118,8500.0,3824.9,0.0%,OPEN,4675.1,,
175,2026-02-17T04:32:39+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xa49becb692927d455924583b5e3e5788246f4c40,BUY,Yes,0.51,2500.0,1275.0,0.0%,OPEN,1225.0,,
176,2026-02-17T04:32:17+00:00,Polymarket,"Will Juventus FC win on 2026 02 17?",0x24a5fb117242adf417a59a93f333b2d708305d07,BUY,No,0.568066666666667,9000.0,5112.6,0.0%,OPEN,3887.4,,
177,2026-02-17T04:32:01+00:00,Polymarket,"Will Bitcoin reach 80,000 in February?",0x5371f1b6954e31c502064614649cea3568cb76eb,BUY,No,0.890018699632013,4810.96633,4281.849997,N/A,OPEN,529.116333,,
178,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3d9ce46fe48c11911c66fe42723123396f7038ff,BUY,No,0.4,2610.75,1044.3,N/A,OPEN,1566.45,,
179,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0x3815385a48cd1a2d5e0b3613c3830d7969470a80,BUY,No,0.4,2749.6,1099.84,N/A,OPEN,1649.76,,
180,2026-02-17T04:31:49+00:00,Polymarket,"Ledger IPO before 2027?",0xc0a346cc19199fd57d412adaad0661ee8b952acd,BUY,No,0.4,2849.05,1139.62,N/A,OPEN,1709.43,,
181,2026-02-17T04:42:43+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0xce2eb507cd8d5ca724dacc5d5ca0282cad0d5275,SELL,Up,0.48,20.0,9.6,0.0%,WIN,0.0,,1379715
182,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,BUY,Manas,0.43,789.0,339.27,0.0%,OPEN,449.73,,
183,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x849e0a71c536e4c9ab52b71a1bc37a3f429d180e,BUY,Down,0.99,5.0,4.95,0.0%,OPEN,0.05,,
184,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x43b7ffed25f4e694d41360945c0dcd2ced956f28,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
185,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.99,100.0,99.0,0.0%,OPEN,1.0,,
186,2026-02-17T04:42:43+00:00,Polymarket,"Will Apple release a new product line before 2027?",0x27213ee3781c0f432680a778ae3f275d0b73325b,BUY,Yes,0.76,92.0,69.92,0.0%,OPEN,22.08,,
187,2026-02-17T04:42:43+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O U 2.5",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Over,0.55999999888,35.714284,19.999999,0.0%,OPEN,15.714285,,
188,2026-02-17T04:42:43+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x7e0e35cfc73c7ddc51a1e1a3a2aefa1c765c9f75,BUY,"Natus Vincere",0.76,3.960525,3.009999,0.0%,OPEN,0.950526,,
189,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xeace61a047a29b9f449784072244c734d214984e,BUY,Down,0.439999989407407,49.090908,21.599999,0.0%,LOSS,27.490909,,1383939
190,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,SELL,Down,0.27,19.03,5.1381,0.0%,LOSS,0.0,,1379714
191,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x9e754c6e209c51ba0927d7f400dafcb1ded3b91d,BUY,Down,0.44,5.25,2.31,0.0%,LOSS,2.94,,1383939
192,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,1000.0,990.0,0.0%,OPEN,10.0,,
193,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x9434866b6ef0aead3b4b0bfcc5139b8f164c33fd,BUY,Down,0.99,10.0,9.9,0.0%,OPEN,0.1,,
194,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.28,4.51,1.2628,0.0%,LOSS,3.2472,,1379714
195,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.96,9.0,8.64,0.0%,OPEN,0.36,,
196,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x978d442fcb0b2bd887929f0889c7a3b09eab7653,SELL,Down,0.95,6.0,5.7,0.0%,OPEN,0.0,,
197,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,BUY,Manas,0.43,2735.03,1176.0629,0.0%,OPEN,1558.9671,,
198,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
199,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,200.0,198.0,0.0%,OPEN,2.0,,
200,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
201,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1d99af8f323fafcef6f92b6e536f8f93bd9b29e2,BUY,Down,0.99,10.101,9.99999,0.0%,OPEN,0.10101,,
202,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.99,60.0,59.4,0.0%,OPEN,0.600000000000001,,
203,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,BUY,Up,0.57,24.0,13.68,0.0%,WIN,10.32,,1383939
204,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
205,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,SELL,Noguchi,0.57,500.0,285.0,0.0%,OPEN,0.0,,
206,2026-02-17T04:42:43+00:00,Polymarket,"Will Bitcoin reach 250,000 by December 31, 2026?",0x46b90e98c4823b5706ac7aa96d92df86b707ecf8,SELL,No,0.948,55.65,52.7562,0.0%,OPEN,0.0,,
207,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
208,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
209,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
210,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
211,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xace91ccd45ae32f498b080f0bb44660db51459c8,SELL,Up,0.01,238.0,2.38,0.0%,OPEN,0.0,,
212,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,2.7125,2.17,0.0%,OPEN,0.5425,,
213,2026-02-17T04:42:41+00:00,Polymarket,"Will United States win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.709999869359972,7.042252,4.999998,0.0%,OPEN,2.042254,,
214,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0x6677a66dcab06b3a93e7d1cf807671bbc869575c,BUY,Ivashka,0.8,5.0,4.0,0.0%,OPEN,1.0,,
215,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xc47a8d055485cdbb3966963f2422c767f5881be7,BUY,Down,0.439999943949016,3.56818,1.569999,0.0%,LOSS,1.998181,,1383939
216,2026-02-17T04:42:43+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0xce2eb507cd8d5ca724dacc5d5ca0282cad0d5275,SELL,Up,0.48,20.0,9.6,0.0%,WIN,0.0,,1379715
217,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,BUY,Manas,0.43,789.0,339.27,0.0%,OPEN,449.73,,
218,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x849e0a71c536e4c9ab52b71a1bc37a3f429d180e,BUY,Down,0.99,5.0,4.95,0.0%,OPEN,0.05,,
219,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x43b7ffed25f4e694d41360945c0dcd2ced956f28,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
220,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.99,100.0,99.0,0.0%,OPEN,1.0,,
221,2026-02-17T04:42:43+00:00,Polymarket,"Will Apple release a new product line before 2027?",0x27213ee3781c0f432680a778ae3f275d0b73325b,BUY,Yes,0.76,92.0,69.92,0.0%,OPEN,22.08,,
222,2026-02-17T04:42:43+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O U 2.5",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Over,0.55999999888,35.714284,19.999999,0.0%,OPEN,15.714285,,
223,2026-02-17T04:42:43+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x7e0e35cfc73c7ddc51a1e1a3a2aefa1c765c9f75,BUY,"Natus Vincere",0.76,3.960525,3.009999,0.0%,OPEN,0.950526,,
224,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xeace61a047a29b9f449784072244c734d214984e,BUY,Down,0.439999989407407,49.090908,21.599999,0.0%,LOSS,27.490909,,1383939
225,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,SELL,Down,0.27,19.03,5.1381,0.0%,LOSS,0.0,,1379714
226,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x9e754c6e209c51ba0927d7f400dafcb1ded3b91d,BUY,Down,0.44,5.25,2.31,0.0%,LOSS,2.94,,1383939
227,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,1000.0,990.0,0.0%,OPEN,10.0,,
228,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x9434866b6ef0aead3b4b0bfcc5139b8f164c33fd,BUY,Down,0.99,10.0,9.9,0.0%,OPEN,0.1,,
229,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.28,4.51,1.2628,0.0%,LOSS,3.2472,,1379714
230,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.96,9.0,8.64,0.0%,OPEN,0.36,,
231,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x978d442fcb0b2bd887929f0889c7a3b09eab7653,SELL,Down,0.95,6.0,5.7,0.0%,OPEN,0.0,,
232,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,BUY,Manas,0.43,2735.03,1176.0629,0.0%,OPEN,1558.9671,,
